ID,Length,Tweets,Date,Source,Likes,Retweets
1073327086037741568,101,"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo",2018-12-13 21:21:33,Twitter Media Studio,126783,37689
1073312756215021569,114,"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp",2018-12-13 20:24:36,Twitter for iPhone,56518,10594
1073279800704262145,139,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,2018-12-13 18:13:39,Twitter Media Studio,59473,12930
1073276550882172934,81,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",2018-12-13 18:00:44,Twitter for iPhone,45335,7495
1073269882911903746,140,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea… https://t.co/FnT1f5MAWb",2018-12-13 17:34:15,Twitter for iPhone,55128,12257
1073269881334849536,140,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horr… https://t.co/UKC0kqLnSZ",2018-12-13 17:34:14,Twitter for iPhone,77888,19246
1073248244787015680,11,WITCH HUNT!,2018-12-13 16:08:16,Twitter for iPhone,101262,22865
1073248137320509440,140,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn… https://t.co/LhVRWnWaXc,2018-12-13 16:07:50,Twitter for iPhone,95068,23125
1073210823936495617,139,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and… https://t.co/BylBHBnsXO,2018-12-13 13:39:34,Twitter for iPhone,71921,15125
1073207272069890049,140,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not… https://t.co/fIgMXuo393",2018-12-13 13:25:27,Twitter for iPhone,70336,15650
1073205176872435713,140,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “… https://t.co/x1qy9ba3fH,2018-12-13 13:17:08,Twitter for iPhone,77264,17477
1073195450033950720,140,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal w… https://t.co/NG28LRO7Ox",2018-12-13 12:38:28,Twitter for iPhone,115721,26675
1073002260072935424,84,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,2018-12-12 23:50:48,Twitter for iPhone,74889,12578
1072836035514634240,140,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Doll… https://t.co/w4ghsGs4XN",2018-12-12 12:50:17,Twitter for iPhone,191083,59844
1072832023927185408,140,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi… https://t.co/r46LwzwNBr,2018-12-12 12:34:21,Twitter for iPhone,160792,35552
1072614269773119489,140,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change… https://t.co/pXXdsXxGWq,2018-12-11 22:09:04,Twitter for iPhone,102442,21256
1072565454655406081,140,“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias… https://t.co/Km9UuC12Ci,2018-12-11 18:55:06,Twitter for iPhone,95844,22507
1072564293302976512,140,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in… https://t.co/M7mJYxDjgu,2018-12-11 18:50:29,Twitter for iPhone,102782,25514
1072483770819846144,140,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position… https://t.co/jlSKLvmYYr",2018-12-11 13:30:31,Twitter for iPhone,89782,20002
1072480983683870720,90,Very productive conversations going on with China! Watch for some important announcements!,2018-12-11 13:19:26,Twitter for iPhone,80063,16031
1072478880060067840,78,Great job by Michael Anton on @foxandfriends. A true National Security expert!,2018-12-11 13:11:05,Twitter for iPhone,47007,8633
1072471575956504576,139,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built.… https://t.co/F3FHCcgD7U",2018-12-11 12:42:03,Twitter for iPhone,117545,27596
1072468779974713345,143,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they… https://t.co/WpRqviRHB5",2018-12-11 12:30:57,Twitter for iPhone,67606,14888
1072464107784323072,140,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur… https://t.co/it4P8oQShG",2018-12-11 12:12:23,Twitter for iPhone,90547,20065
1072462207416446976,140,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo… https://t.co/kSZAxPmYP8",2018-12-11 12:04:50,Twitter for iPhone,73575,15620
1072459097855938560,140,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o… https://t.co/K2S09AOp7y",2018-12-11 11:52:28,Twitter for iPhone,91938,19635
1072317149723717632,140,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha… https://t.co/q071tvQHG9,2018-12-11 02:28:25,Twitter for iPhone,79629,20232
1072312854307581953,140,James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia… https://t.co/ab8xMGfa8d,2018-12-11 02:11:21,Twitter for iPhone,104993,26180
1072098604599394305,140,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a la… https://t.co/4LC5DD8fR7",2018-12-10 12:00:00,Twitter for iPhone,99103,22179
1072095127894667265,139,“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking… https://t.co/FDEsflAVZ5,2018-12-10 11:46:11,Twitter for iPhone,102815,24348
1071939400517500929,140,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N… https://t.co/0TmZj2kYDB,2018-12-10 01:27:23,Twitter for iPhone,85658,16731
1071898088267284482,140,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years… https://t.co/7X7ioDqIqf,2018-12-09 22:43:13,Twitter for iPhone,138973,32202
1071764777679114240,140,Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was s… https://t.co/3wPMGjCLdw,2018-12-09 13:53:30,Twitter for iPhone,121676,31358
1071760971088228352,140,"On 245  occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or could… https://t.co/qOcpjW5Gmq",2018-12-09 13:38:22,Twitter for iPhone,126402,34471
1071547785156136961,140,It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Cong… https://t.co/lb25gCUd8S,2018-12-08 23:31:15,Twitter for iPhone,104187,20676
1071545675786137600,39,#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,2018-12-08 23:22:52,Twitter for iPhone,92902,17742
1071481315092910080,113,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS",2018-12-08 19:07:07,Twitter for iPhone,78195,11302
1071479079558213632,140,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “th… https://t.co/g9qUFnCBfh",2018-12-08 18:58:14,Twitter for iPhone,73303,16463
1071479075699490816,139,Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he… https://t.co/euNS4b3bMi,2018-12-08 18:58:13,Twitter for iPhone,79660,18871
1071454998414921728,144,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and re… https://t.co/bKxAvaGehG,2018-12-08 17:22:32,Twitter for iPhone,147863,37658
1071434642555920385,139,"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through,… https://t.co/nEpu0IoYa8",2018-12-08 16:01:39,Twitter for iPhone,88372,21454
1071408939684806659,120,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,2018-12-08 14:19:31,Twitter for iPhone,55348,10245
1071408938522996741,140,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army –… https://t.co/fdIELZ88xe",2018-12-08 14:19:31,Twitter for iPhone,71065,14405
1071389414239162369,98,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",2018-12-08 13:01:56,Twitter for iPhone,117006,27323
1071387078901030913,140,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always… https://t.co/G9PYIJDR2b",2018-12-08 12:52:39,Twitter for iPhone,95233,23440
1071382401954267136,139,The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to… https://t.co/Zgn65EgKzB,2018-12-08 12:34:04,Twitter for iPhone,134298,35263
1071252547170721792,140,"RT @WhiteHouse: This afternoon, President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf…",2018-12-08 03:58:04,Twitter for iPhone,0,10273
1071177621445230596,40,Totally clears the President. Thank you!,2018-12-07 23:00:21,Twitter for iPhone,111137,22584
1071159669949911044,140,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most im… https://t.co/hn0AZ1oXmz,2018-12-07 21:49:01,Twitter for iPhone,103550,27673
1071146400019169280,140,Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bi… https://t.co/mHWU9f3Fj6,2018-12-07 20:56:17,Twitter for iPhone,79710,17258
1071132880368132096,140,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn’t have the mental ca… https://t.co/gJDjQCcvh7",2018-12-07 20:02:34,Twitter for iPhone,109087,27620
1071114298926292998,131,RT @WhiteHouse: President Trump Delivers Remarks at the 2018 Project Safe Neighborhoods National Conference https://t.co/5oV86XUX1o,2018-12-07 18:48:43,Twitter for iPhone,0,7352
1071076523719909376,140,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our… https://t.co/mTQYgkvSiO",2018-12-07 16:18:37,Twitter for iPhone,53377,10762
1071076519584268288,140,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney Gener… https://t.co/3eRyjNNxrv,2018-12-07 16:18:36,Twitter for iPhone,64119,13328
1071076077903040513,140,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nomina… https://t.co/LlHLZ1kjuw",2018-12-07 16:16:51,Twitter for iPhone,75355,15328
1071055923848855553,140,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a fu… https://t.co/QYwAHzsQFM,2018-12-07 14:56:46,Twitter for iPhone,84763,22524
1071053351851356160,140,"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World Wa… https://t.co/Of09Q74oeW",2018-12-07 14:46:32,Twitter for iPhone,66636,16519
1071036505676808194,140,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. T… https://t.co/hLyBFaNVC3,2018-12-07 13:39:36,Twitter for iPhone,80268,20252
1071030014123098112,32,China talks are going very well!,2018-12-07 13:13:48,Twitter for iPhone,87727,14232
1071015457409384453,144,"...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brenn… https://t.co/LPFtbHL3ZZ",2018-12-07 12:15:58,Twitter for iPhone,84409,20909
1071009820575186945,140,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey, by t… https://t.co/4Ts8go5fIm",2018-12-07 11:53:34,Twitter for iPhone,67433,16498
1071006628487540738,140,".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substanti… https://t.co/vegfk0WWFh",2018-12-07 11:40:53,Twitter for iPhone,57825,14675
1071003598023221248,139,....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will… https://t.co/2nyd2eYEse,2018-12-07 11:28:50,Twitter for iPhone,63158,16413
1071001119697108992,139,"Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And… https://t.co/Rp0tVvuIk9",2018-12-07 11:18:59,Twitter for iPhone,84762,21919
1070879369432850433,140,"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL… https://t.co/maTBFKcsqT",2018-12-07 03:15:12,Twitter for iPhone,100147,25038
1070877666654519297,36,FAKE NEWS - THE ENEMY OF THE PEOPLE!,2018-12-07 03:08:26,Twitter for iPhone,141957,37888
1070877381861277696,140,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition… https://t.co/5ENitXe9BG,2018-12-07 03:07:18,Twitter for iPhone,66573,17956
1070875222205759488,140,"Jerome Corsi: ”This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (C… https://t.co/Fx0Nd8Bm0I",2018-12-07 02:58:43,Twitter for iPhone,59569,16639
1070844413910368256,139,Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each… https://t.co/M0U3AufEoc,2018-12-07 00:56:18,Twitter for iPhone,77417,17176
1070837085538525185,140,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallie… https://t.co/wb45wQ1mlt",2018-12-07 00:27:11,Twitter for iPhone,108626,24369
1070726434648440833,140,My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of J… https://t.co/aStma9Wepb,2018-12-06 17:07:29,Twitter for iPhone,76200,15407
1070698825571012613,144,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Reg… https://t.co/xiYu6TtgIO",2018-12-06 15:17:47,Twitter for iPhone,116603,26580
1070521302652469248,48,"Working hard, thank you! https://t.co/3SoWTkZjP6",2018-12-06 03:32:22,Twitter for iPhone,139364,28436
1070504263606890496,140,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the fu… https://t.co/iohrxB9Gn6",2018-12-06 02:24:40,Twitter for iPhone,72089,12800
1070328136150200320,123,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",2018-12-05 14:44:48,Twitter for iPhone,83830,16787
1070315986287583232,139,"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man… https://t.co/UXuWeI1wX1",2018-12-05 13:56:31,Twitter for iPhone,124002,17869
1070314629732163586,140,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,0… https://t.co/WBWXo8q5VB",2018-12-05 13:51:07,Twitter for iPhone,77933,17020
1070312880095068160,140,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to crimin… https://t.co/pouGyRq2B3,2018-12-05 13:44:10,Twitter for iPhone,65272,14063
1070306739092889601,140,"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argenti… https://t.co/mjFIsG8tmV",2018-12-05 13:19:46,Twitter for iPhone,84736,16562
1070299196538961920,77,.....China had agreed to start “immediately” buying U.S. products.” @business,2018-12-05 12:49:48,Twitter for iPhone,61828,12688
1070298360572198913,140,“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun… https://t.co/fO6YArC2ah,2018-12-05 12:46:28,Twitter for iPhone,64079,14345
1070110927788347393,33,.....China does not want Tariffs!,2018-12-05 00:21:41,Twitter for iPhone,69684,13024
1070110615627333632,140,"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Ta… https://t.co/JIqNBYOxT8",2018-12-05 00:20:27,Twitter for iPhone,82124,17551
1070089367224549377,140,....in the world. I want clean air and clean water and have been making great strides in improving America’s enviro… https://t.co/iQ4aLjD0Kb,2018-12-04 22:56:01,Twitter for iPhone,97653,23057
1070089365995642881,139,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two… https://t.co/YcxKsnDGwt,2018-12-04 22:56:00,Twitter for iPhone,110715,28208
1069990743274676224,140,"RT @charliekirk11: There are riots in socialist France because of radical leftist fuel taxes

Media barely mentioning this

America is boom…",2018-12-04 16:24:07,Twitter for iPhone,0,29707
1069990310175014914,139,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a… https://t.co/Z8nKReskdg,2018-12-04 16:22:24,Twitter for iPhone,119373,35296
1069972093301862406,140,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally… https://t.co/VMfAQjVXmz",2018-12-04 15:10:00,Twitter for iPhone,58862,12651
1069970500535902208,139,"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay… https://t.co/fj8Bwjgywu",2018-12-04 15:03:41,Twitter for iPhone,119787,24480
1069968462724980736,140,"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is… https://t.co/GVhX7U9ZQF",2018-12-04 14:55:35,Twitter for iPhone,53731,11369
1069962093301022720,140,"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonde… https://t.co/iYphE2px2L",2018-12-04 14:30:16,Twitter for iPhone,63567,13678
1069960017204469760,139,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming… https://t.co/coawARfXIe,2018-12-04 14:22:01,Twitter for iPhone,69670,12583
1069778641603780608,38,#Remembering41 https://t.co/9xbFYlZzNs,2018-12-04 02:21:18,Twitter for iPhone,113782,21478
1069678284580012032,140,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with t… https://t.co/UVwbELyLsW,2018-12-03 19:42:31,Twitter for iPhone,84734,17854
1069631759573225474,95,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,2018-12-03 16:37:38,Twitter for iPhone,87292,12585
1069621305245409281,140,"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don’t w… https://t.co/walb5PaCq0",2018-12-03 15:56:06,Twitter for iPhone,98250,25244
1069619316319035392,139,"“I will never testify against Trump.” This statement was recently made by Roger Stone, essentially stating that he… https://t.co/aOL1xK9cp8",2018-12-03 15:48:12,Twitter for iPhone,98132,23621
1069614615510859776,140,"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opin… https://t.co/vmkSYqqFTO",2018-12-03 15:29:31,Twitter for iPhone,66019,14039
1069613383622803456,140,"“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE, unrelated to Trump, things h… https://t.co/6ayRgbMeLe",2018-12-03 15:24:37,Twitter for iPhone,73046,17659
1069588404172726272,140,"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people wi… https://t.co/cgrhkCB02D",2018-12-03 13:45:22,Twitter for iPhone,103568,26010
1069584730880974849,140,"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will st… https://t.co/oecc9gzKNo",2018-12-03 13:30:46,Twitter for iPhone,90082,20596
1069581524180324352,140,President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring ab… https://t.co/eyJGyAO5qH,2018-12-03 13:18:01,Twitter for iPhone,64196,13981
1069577273819443200,140,Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultu… https://t.co/BCWoTM0M5i,2018-12-03 13:01:08,Twitter for iPhone,114667,25341
1069575605199482881,139,My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG… https://t.co/0JYAHXe2HJ,2018-12-03 12:54:30,Twitter for iPhone,72035,15904
1069441198157455360,114,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,2018-12-03 04:00:25,Twitter for iPhone,138216,30785
1069324231333289991,139,"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best… https://t.co/R0pF2POzL6",2018-12-02 20:15:38,Twitter for iPhone,73994,16665
1068887938761662465,139,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the… https://t.co/Z7aRSdNxgY",2018-12-01 15:21:58,Twitter for iPhone,86919,14921
1068887935838228480,140,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had su… https://t.co/ckH1IDoCGS,2018-12-01 15:21:57,Twitter for iPhone,84832,15551
1068826073775964160,140,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute j… https://t.co/NV8tJkugEj",2018-12-01 11:16:08,Twitter for iPhone,212933,31704
1068743940755660800,140,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W… https://t.co/LZtevLpGvY,2018-12-01 05:49:46,Twitter for iPhone,104207,26466
1068705471970902018,140,"RT @EPN: En mi último día como Presidente, me siento muy honrado de haber participado en la firma del nuevo Tratado Comercial entre México,…",2018-12-01 03:16:54,Twitter for iPhone,0,10760
1068704815587438593,140,RT @AbeShinzo: アルゼンチンでＧ２０サミットが開幕しました。この機会を活かし、トランプ大統領、モディ首相と、初めてとなる日米印三か国による首脳会談を行いました。「自由で開かれたインド太平洋」という共通の目標に向かって、緊密に連携していくことで一致しました。 htt…,2018-12-01 03:14:18,Twitter for iPhone,0,10550
1068704589699002368,140,RT @TheBlueHouseENG: President Moon (@moonriver365) and President Trump (@realDonaldTrump) reaffirmed their commitment to closely coordinat…,2018-12-01 03:13:24,Twitter for iPhone,0,8497
1068687025505595392,42,Watch @seanhannity on @FoxNews NOW. Enjoy!,2018-12-01 02:03:36,Twitter for iPhone,55634,9817
1068661832578158592,90,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc",2018-12-01 00:23:30,Twitter for iPhone,80856,18008
1068601345949687808,57,Great reviews on the USMCA - sooo much better than NAFTA!,2018-11-30 20:23:09,Twitter for iPhone,63385,12724
1068600355225690112,140,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly tr… https://t.co/YJsFjPWMVi,2018-11-30 20:19:12,Twitter for iPhone,103333,20653
1068516326010830849,140,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexic… https://t.co/uKsZ9wYANa",2018-11-30 14:45:18,Twitter for iPhone,123076,27054
1068491952696557575,37,"#USMCA🇺🇸🇲🇽🇨🇦 
https://t.co/7CYsYBYbd1",2018-11-30 13:08:27,Twitter for iPhone,47994,11785
1068444287380025344,133,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn’t do the project. Witch Hunt!",2018-11-30 09:59:03,Twitter for iPhone,84990,18383
1068442531887632384,140,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong directi… https://t.co/hujMqC8veV",2018-11-30 09:52:04,Twitter for iPhone,153614,30795
1068346689784696833,139,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country… https://t.co/1qae0sDnNZ,2018-11-30 03:31:14,Twitter for iPhone,82912,15353
1068339979250675712,139,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any… https://t.co/weM0M7KfyX,2018-11-30 03:04:34,Twitter for iPhone,94286,27046
1068336562729938945,140,"“This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump a… https://t.co/KHbUIWIV4G",2018-11-30 02:50:59,Twitter for iPhone,71621,18466
1068319160093032448,81,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,2018-11-30 01:41:50,Twitter for iPhone,46924,8783
1068294634160287744,140,As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I h… https://t.co/tEgNm6UDHI,2018-11-30 00:04:23,Twitter for iPhone,68599,14588
1068275406141149184,94,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,2018-11-29 22:47:59,Twitter for iPhone,45000,11545
1068274204208812033,134,With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and… https://t.co/EPeB8ZgT9z,2018-11-29 22:43:12,Twitter for iPhone,51171,12403
1068271965343862785,140,".@DBongino’s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, a… https://t.co/AZfUfuuVKs",2018-11-29 22:34:18,Twitter for iPhone,64623,16669
1068266949115695104,140,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terri… https://t.co/uL14F6y1Pd,2018-11-29 22:14:22,Twitter for iPhone,38575,8123
1068266944715878402,140,".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Poli… https://t.co/n3jgkFlFmQ",2018-11-29 22:14:21,Twitter for iPhone,43655,9658
1068264306947411968,140,".@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and mor… https://t.co/6sWzQlnaGM",2018-11-29 22:03:52,Twitter for iPhone,52691,12238
1068181371883909121,130,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!,2018-11-29 16:34:19,Twitter for iPhone,58843,12657
1068181367857397760,140,"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would… https://t.co/IoLJSZ0cZv",2018-11-29 16:34:18,Twitter for iPhone,80381,18708
1068120444279103488,140,"Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and t… https://t.co/CgZbdOO8FE",2018-11-29 12:32:13,Twitter for iPhone,92045,20932
1068116413498429445,140,"When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or… https://t.co/9CkDPhs5pS",2018-11-29 12:16:12,Twitter for iPhone,86802,22965
1068110895409233921,140,Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren’… https://t.co/LkjfGX2QLO,2018-11-29 11:54:16,Twitter for iPhone,97453,25520
1068106609644183554,140,"General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovat… https://t.co/1OjrTkkFoS",2018-11-29 11:37:14,Twitter for iPhone,81957,18221
1068001369746022400,97,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,2018-11-29 04:39:03,Twitter for iPhone,84191,19099
1068000629409398784,140,"Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just writt… https://t.co/k93daZQXr8",2018-11-29 04:36:07,Twitter for iPhone,77037,16386
1067924142316494848,140,"On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this C… https://t.co/XWu0u6NyjB",2018-11-28 23:32:11,Twitter for iPhone,122788,28818
1067812811068383232,139,Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create… https://t.co/ZF3IDNpDUE,2018-11-28 16:09:47,Twitter for iPhone,112007,26430
1067792610180456448,144,".....and G.M. would not be closing their plants in Ohio, Michigan &amp; Maryland. Get smart Congress. Also, the countri… https://t.co/6bASKPcvH1",2018-11-28 14:49:31,Twitter for iPhone,72056,17039
1067791101782831104,140,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 2… https://t.co/XtFBz2Po4U",2018-11-28 14:43:31,Twitter for iPhone,69682,16773
1067788286222057472,140,RT @charliekirk11: WOW - if a conservative said this they would be boycotted and not allowed back in the public arena — Hillary said “all b…,2018-11-28 14:32:20,Twitter for iPhone,0,24784
1067775488112902145,130,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?,2018-11-28 13:41:29,Twitter for iPhone,0,18130
1067775425647136768,140,"RT @The_Trump_Train: Illegals can get up to $3,874 a month under Federal Assistance program. Our social security checks are on average $120…",2018-11-28 13:41:14,Twitter for iPhone,0,42471
1067775315487924224,140,"RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States, they should pay back the $11.2 billion bailout that was fu…",2018-11-28 13:40:48,Twitter for iPhone,0,20004
1067775191487533056,44,RT @The_Trump_Train: https://t.co/FWJRNzBUB3,2018-11-28 13:40:18,Twitter for iPhone,0,24847
1067775022331236352,140,"While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major p… https://t.co/LdwHVTnoWn",2018-11-28 13:39:38,Twitter for iPhone,93045,26925
1067624656943935493,124,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!,2018-11-28 03:42:08,Twitter for iPhone,104956,20780
1067623816921272325,139,"Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300… https://t.co/gPIS4u4r7Q",2018-11-28 03:38:48,Twitter for iPhone,91346,18705
